essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual	grammar_err	avg_grammar_err	tfidf	avg_tfidf	num_sentences	var_sentences
3791	2	10	2377	449	4.229398663697105	21	183	4	16	26.35294117647059	1192	2.6547884187082404	16	59.559811062074395
3798	2	22	3453	646	4.3204334365325066	91	216	4	10	14.065217391304348	2001	3.0975232198142413	45	37.02755730533679
3799	2	5	1222	224	4.424107142857143	13	104	3	8	25.222222222222207	822	3.6696428571428568	8	47.593985964615314
3806	2	13	2174	371	4.822102425876012	39	168	3	14	24.86666666666667	1392	3.752021563342319	14	64.78803744456508
3811	2	13	1694	306	4.4869281045751634	36	103	3	16	18.11764705882353	896	2.9281045751633985	16	44.934500943039296
3812	2	8	1670	321	4.168224299065421	21	108	3	14	21.53333333333333	1123	3.498442367601246	14	52.97766183082474
3823	2	5	1003	183	4.459016393442624	31	66	3	9	18.4	727	3.972677595628416	9	37.66846931117474
3824	2	18	2824	526	4.321292775665399	69	198	4	16	15.676470588235292	1649	3.1349809885931563	33	45.16637949346053
3829	2	8	2039	355	4.709859154929577	39	137	3	17	17.7	1336	3.7633802816901407	19	37.07751855601273
3832	2	20	2312	450	4.102222222222221	46	209	4	18	17.423076923076927	1246	2.7688888888888887	25	45.18789218363698
3835	2	14	1808	330	4.430303030303032	28	128	4	15	20.875	1250	3.787878787878788	15	44.841746422527116
3837	2	3	1142	197	4.761421319796955	20	64	3	10	18.0	968	4.913705583756345	10	45.057296856336144
3838	2	8	1182	215	4.423255813953489	22	101	3	10	21.7	941	4.376744186046512	9	45.690855988782424
3839	2	16	1685	329	4.072948328267477	40	160	3	16	16.45	990	3.0091185410334345	19	40.810690577028474
3846	2	15	2502	445	4.584269662921348	81	137	4	19	17.88	1518	3.4112359550561804	24	34.2895149183148
3848	2	21	2053	381	4.364829396325459	41	169	4	16	21.5	1488	3.905511811023622	17	62.464605895013676
3863	2	14	2000	369	4.355013550135502	46	147	3	19	15.458333333333336	1384	3.7506775067750686	23	27.568851769736465
3866	2	3	1240	234	4.2222222222222205	31	104	4	12	19.416666666666668	774	3.3076923076923075	11	54.46008470840163
3876	2	7	3041	544	4.518382352941177	50	254	4	24	20.76923076923077	1408	2.588235294117647	25	36.80860768896319
3880	2	8	1048	187	4.44385026737968	18	83	3	9	19.2	696	3.72192513368984	9	40.65877276147346
3890	2	14	2308	406	4.598522167487683	42	151	3	16	23.823529411764717	1399	3.4458128078817736	16	74.63135965363355
3894	2	16	2214	388	4.636597938144329	52	140	3	13	12.580645161290322	1369	3.528350515463917	30	28.70619367933609
3897	2	3	1665	322	3.9658385093167694	20	148	4	16	17.944444444444443	885	2.7484472049689437	17	38.38802076700888
3898	2	11	2352	419	4.570405727923628	60	150	3	19	19.13636363636364	1574	3.7565632458233886	21	53.92940712061419
3905	2	9	1675	309	4.26537216828479	27	132	3	12	24.0	1180	3.8187702265372168	12	55.837313290984504
3909	2	5	2486	454	4.431718061674009	55	203	4	21	18.12	1064	2.3436123348017617	24	40.17038364544484
3913	2	16	1612	280	4.735714285714286	28	105	3	11	15.944444444444445	1098	3.9214285714285713	17	69.8510526060489
3918	2	18	2945	503	4.79920477137177	75	165	4	12	14.4	1965	3.906560636182903	34	48.31210706004567
3919	2	10	2917	512	4.65234375	59	184	4	15	14.194444444444445	1657	3.236328125	35	35.6499534876761
3921	2	15	2337	435	4.296551724137931	55	123	3	13	15.0	1662	3.820689655172413	28	45.29540229855295
3931	2	6	2179	374	4.796791443850268	38	151	4	18	18.55	1159	3.098930481283422	19	50.40291949509283
3940	2	8	1881	350	4.328571428571428	41	136	4	16	21.8125	1167	3.334285714285714	15	39.84715241464007
3946	2	8	1699	301	4.598006644518272	37	122	4	13	21.571428571428577	1159	3.850498338870432	13	55.52066623067689
3947	2	23	2332	493	3.689655172413793	29	205	3	18	22.40909090909091	1416	2.872210953346856	21	48.74762625769215
3954	2	24	2364	423	4.534278959810875	79	152	4	12	14.166666666666664	1418	3.352245862884161	29	41.01523744579372
3955	2	18	2451	445	4.393258426966292	51	163	4	10	12.527777777777779	1359	3.053932584269663	35	38.634910722436146
3965	2	18	3696	646	4.6191950464396285	67	219	4	20	19.727272727272727	2165	3.351393188854489	32	50.40647279863966
3970	2	21	3447	624	4.5	75	218	4	20	17.514285714285716	1921	3.078525641025641	34	35.63133025164414
3975	2	10	2056	381	4.349081364829397	24	138	4	19	17.318181818181817	1268	3.3280839895013123	21	26.18883111716608
3986	2	15	3533	610	4.7344262295081965	91	188	3	6	13.042553191489361	2047	3.3557377049180337	46	35.23499962377909
3989	2	15	1737	313	4.50479233226837	32	116	4	15	17.444444444444443	1238	3.955271565495208	17	36.91044056682839
3998	2	8	1726	318	4.380503144654088	31	115	4	16	18.823529411764707	1276	4.012578616352202	16	33.9316868870382
4008	2	4	280	49	4.7346938775510194	4	17	2	3	13.25	216	4.408163265306122	3	30.901276492871443
4010	2	27	3161	508	5.1200787401574805	60	152	4	2	12.11904761904762	1549	3.0492125984251968	41	26.461942186753078
4021	2	5	2164	398	4.399497487437186	58	172	4	16	23.411764705882355	886	2.226130653266332	16	42.62701608135385
4025	2	24	2511	450	4.5555555555555545	50	208	4	11	12.555555555555555	1595	3.5444444444444443	35	32.601790360252885
4043	2	7	1837	349	4.212034383954155	33	150	3	11	31.63636363636364	1046	2.9971346704871062	10	145.40182254703691
4044	2	32	3527	638	4.506269592476488	85	265	5	23	17.75	2238	3.5078369905956115	35	35.867283711152794
4049	2	25	3211	584	4.4589041095890405	61	201	4	18	20.964285714285715	1890	3.2363013698630136	27	62.853696037895354
4057	2	11	3143	570	4.478947368421053	36	198	3	26	19.066666666666666	1235	2.1666666666666665	29	41.95524482553984
4059	2	14	2090	360	4.761111111111111	67	124	4	17	15.652173913043475	1039	2.886111111111111	22	37.67685568814699
4062	2	17	2705	469	4.6247334754797444	48	188	4	26	16.928571428571427	1452	3.0959488272921107	27	29.45504118658053
4068	2	17	1798	332	4.340361445783134	40	114	3	16	16.7	1192	3.5903614457831323	19	39.794485899848496
4075	2	11	2453	469	4.1918976545842215	43	238	3	19	21.227272727272727	1372	2.925373134328358	21	48.870693377542885
4082	2	6	2336	423	4.465721040189125	36	192	4	16	26.8125	1256	2.9692671394799053	15	49.1689152028212
4086	2	12	1658	292	4.633561643835616	48	112	3	14	16.27777777777778	1009	3.4554794520547945	17	45.05175800847265
4092	2	18	2353	459	4.076252723311547	47	193	4	15	17.76923076923077	1403	3.0566448801742916	25	53.020750654814385
4094	2	22	3267	572	4.678321678321677	56	204	4	24	21.33333333333333	1829	3.1975524475524475	26	62.89440055602546
4095	2	24	3714	681	4.424375917767988	56	271	4	21	20.51515151515152	1917	2.8149779735682814	32	72.15821916975223
4102	2	12	1316	224	4.803571428571429	40	87	4	9	10.636363636363637	888	3.9642857142857135	21	56.538751184364955
4105	2	11	1823	338	4.325443786982248	31	117	3	13	20.0	1260	3.727810650887574	16	65.45463004058612
4110	2	16	1435	233	4.789699570815452	26	104	3	11	17.214285714285715	981	4.2103004291845485	13	56.20503462466475
4113	2	20	1493	286	4.1923076923076925	34	101	3	15	15.052631578947368	988	3.4545454545454546	18	28.55447468771502
4123	2	9	2254	390	4.725641025641028	73	171	4	13	13.482758620689655	1375	3.5256410256410247	28	35.647580563062064
4127	2	6	2455	473	4.150105708245244	62	202	4	23	16.821428571428573	1279	2.704016913319239	27	25.37423598557899
4135	2	17	1849	374	3.914438502673797	7	173	2	8	47.125	1191	3.1844919786096257	7	70.20465709303778
4136	2	4	737	141	4.1914893617021285	20	43	2	8	16.0	571	4.049645390070922	8	32.79648418657097
4145	2	4	3447	596	4.718120805369128	65	243	4	26	19.933333333333334	1535	2.5755033557046985	29	55.403674805253466
4151	2	8	1254	219	4.69406392694064	22	92	3	12	16.846153846153847	797	3.6392694063926943	12	44.24576250896802
4157	2	3	1540	287	4.2891986062717775	25	110	4	15	19.133333333333333	1025	3.571428571428572	14	25.759087954446247
4158	2	8	2571	462	4.532467532467534	80	195	4	14	13.647058823529413	1362	2.948051948051948	33	27.912594785479946
4167	2	10	1134	216	4.2175925925925934	18	84	3	9	21.5	685	3.1712962962962963	9	48.392173635163395
4172	2	11	2602	472	4.466101694915254	39	179	4	20	21.454545454545453	1941	4.1122881355932215	21	50.93270648187822
4173	2	14	1772	324	4.41358024691358	38	131	3	15	18.11111111111111	1116	3.4444444444444446	17	37.84104433915905
4176	2	31	4224	739	4.65764546684709	119	235	5	14	15.76595744680851	2556	3.45872801082544	46	41.2034522843806
4182	2	9	2052	402	4.064676616915423	22	150	4	19	17.565217391304348	1233	3.067164179104477	22	26.986834868104616
4187	2	21	1523	277	4.433212996389892	19	114	3	9	31.0	1015	3.6642599277978345	8	85.97819491010496
4189	2	12	1307	249	4.220883534136546	26	88	3	11	19.30769230769231	911	3.65863453815261	12	72.24778927798106
4194	2	21	2646	447	4.879194630872483	44	163	4	19	20.227272727272727	1719	3.845637583892617	21	34.51313463864206
4199	2	7	2953	513	4.717348927875244	61	236	4	22	17.793103448275858	1692	3.298245614035088	28	46.307575855713424
4202	2	12	3269	570	4.703508771929824	51	198	5	22	18.966666666666665	2086	3.659649122807018	29	52.60715241425582
4207	2	22	2361	433	4.143187066974597	45	241	3	17	16.884615384615387	1240	2.863741339491917	25	53.848736289721785
4216	2	8	851	159	4.314465408805032	21	61	3	10	14.454545454545455	580	3.6477987421383653	10	28.642625577973817
4224	2	5	1558	287	4.404181184668991	31	107	3	17	14.45	840	2.9268292682926833	19	33.62643070718721
4225	2	16	3621	716	4.013966480446928	76	303	3	26	25.42857142857143	1550	2.164804469273743	27	64.85729824624573
4237	2	10	1233	223	4.515695067264574	26	72	3	12	17.23076923076923	767	3.439461883408072	12	45.210848624343846
4245	2	9	907	169	4.366863905325443	23	57	2	9	19.0	609	3.603550295857988	8	43.80193346189184
4249	2	17	2264	390	4.446153846153846	38	157	3	17	19.55	1361	3.48974358974359	19	47.10776235651856
4250	2	15	3644	632	4.734177215189874	81	211	5	20	17.63888888888889	2198	3.4778481012658227	35	40.39246242070621
4257	2	13	2353	420	4.566666666666666	57	200	4	17	15.629629629629633	1498	3.566666666666667	26	42.24675681680738
4259	2	22	2136	428	3.957943925233645	65	137	3	18	14.344827586206891	1473	3.4415887850467284	28	33.745748031479195
4261	2	23	3639	607	4.967051070840197	85	225	4	19	17.764705882352942	2305	3.7973640856672164	33	52.12869925082634
4270	2	11	2168	378	4.693121693121693	61	140	3	16	15.833333333333336	1378	3.6455026455026456	23	48.54242195934026
4271	2	4	2023	388	4.139175257731959	39	185	4	17	17.727272727272727	1102	2.8402061855670104	21	53.83337019016872
4282	2	12	1233	218	4.591743119266055	33	65	3	13	16.846153846153847	993	4.555045871559633	12	29.70538204134433
4286	2	22	2090	380	4.442105263157893	57	152	3	19	17.045454545454547	1140	3.0	21	37.8589098120138
4295	2	16	1677	325	4.135384615384615	38	119	3	13	12.615384615384615	1073	3.301538461538461	25	28.87756222398283
4306	2	17	2877	535	4.304672897196261	50	217	3	18	14.861111111111107	1568	2.9308411214953267	35	40.756419301574006
4308	2	14	3163	597	4.268006700167504	74	176	4	25	21.25	2264	3.7922948073701837	27	52.84919145111907
4312	2	16	2304	436	4.2087155963302765	49	208	4	17	19.863636363636363	1423	3.2637614678899083	21	54.61130430435743
4319	2	2	806	144	4.576388888888889	16	50	2	8	18.0	585	4.0625	7	51.4404748129291
4321	2	15	2547	444	4.702702702702703	64	167	4	18	17.44	1143	2.574324324324324	24	53.15463225868048
4335	2	3	803	144	4.451388888888889	34	64	2	11	9.866666666666667	529	3.673611111111111	14	30.19131176551375
4336	2	18	1863	356	4.188202247191011	18	129	3	6	50.42857142857143	1260	3.539325842696629	6	88.42086857750267
4339	2	14	972	180	4.333333333333333	15	57	2	10	12.133333333333333	800	4.4444444444444455	14	28.729562389671734
4341	2	13	1290	219	4.863013698630136	26	75	3	13	14.866666666666667	645	2.9452054794520546	14	44.487329083454675
4342	2	12	1861	336	4.491071428571429	31	133	4	16	15.272727272727273	1118	3.327380952380953	21	25.045898908887164
4345	2	7	2534	485	4.189690721649485	73	193	4	17	18.22222222222221	1330	2.742268041237113	26	69.52876038525396
4347	2	4	922	162	4.6234567901234565	28	50	3	11	14.727272727272727	751	4.635802469135802	10	23.84302833114955
4352	2	4	2239	390	4.702564102564104	41	158	4	20	15.0	1051	2.694871794871795	25	27.69618024204782
4354	2	8	1747	311	4.578778135048231	47	101	3	18	13.521739130434785	1208	3.8842443729903535	22	26.54440377745988
4355	2	13	3952	651	5.04147465437788	75	236	6	22	20.1875	2228	3.4224270353302613	31	57.35164547154199
4356	2	11	568	117	3.7863247863247858	9	40	2	10	12.0	452	3.8632478632478633	9	21.496482629307028
4362	2	8	665	122	4.352459016393444	14	46	2	8	11.363636363636365	486	3.9836065573770494	10	33.449215237431204
4363	2	13	2146	407	4.144963144963145	43	120	3	15	22.222222222222207	1113	2.7346437346437344	17	66.65232833121675
4366	2	20	1963	365	4.336986301369863	48	125	4	17	15.291666666666664	1482	4.06027397260274	23	40.051762349449575
4368	2	6	1309	257	4.0	10	114	3	10	23.63636363636364	789	3.0700389105058368	10	52.99330146348687
4374	2	4	228	54	3.2407407407407414	3	25	1	2	26.0	175	3.2407407407407414	1	0.0
4376	2	5	2071	343	4.970845481049564	35	108	3	16	12.703703703703706	1304	3.8017492711370267	26	19.847532748757914
4380	2	4	2374	433	4.443418013856813	31	175	3	20	19.681818181818183	1472	3.3995381062355663	21	33.81388301877287
4391	2	16	1931	362	4.30939226519337	50	135	3	14	13.0	1315	3.632596685082873	27	30.06212132478268
4393	2	11	2897	538	4.33457249070632	93	194	3	22	16.303030303030305	1301	2.4182156133829	32	31.76469886131459
4394	2	15	1997	371	4.334231805929919	38	148	4	17	20.61111111111111	1291	3.47978436657682	17	45.075254261210794
4419	2	33	4311	719	4.808066759388039	120	248	5	13	15.404255319148936	2580	3.588317107093185	46	39.83302222698335
4431	2	1	1131	220	4.040909090909091	20	98	3	10	22.0	627	2.85	9	41.48925191771187
4435	2	5	2132	389	4.434447300771208	34	162	4	16	22.882352941176467	1082	2.7814910025706943	16	97.0731038959814
4436	2	0	2144	400	4.3225	24	160	4	19	18.045454545454547	1141	2.8525	21	37.51903522926925
4437	2	0	1429	254	4.531496062992126	16	109	3	13	19.53846153846154	797	3.1377952755905514	12	19.037061806440143
4438	2	26	1924	350	4.128571428571429	50	122	3	16	18.473684210526315	1157	3.3057142857142856	18	73.31954836767277
4443	2	8	1843	329	4.550151975683892	45	123	4	15	14.434782608695652	1095	3.328267477203648	22	26.257348440149823
4444	2	11	1239	254	3.8149606299212597	4	112	3	5	49.6	738	2.905511811023622	4	59.96822075066093
4445	2	43	2782	518	4.258687258687258	53	199	3	13	14.108108108108109	1928	3.7220077220077217	36	35.07086080748201
4447	2	9	2773	519	4.314065510597303	50	184	3	18	15.787878787878787	1504	2.8978805394990372	32	26.358833167223093
4453	2	11	2119	363	4.763085399449036	47	148	4	18	17.38095238095238	1091	3.0055096418732785	20	36.96819579043585
4460	2	16	2841	508	4.5452755905511815	61	225	4	25	19.73076923076923	1417	2.7893700787401574	25	27.518895326666
4462	2	31	3784	691	4.4529667149059335	97	250	4	22	20.78787878787879	2441	3.532561505065123	32	60.26244684710371
4471	2	17	2990	542	4.481549815498156	91	208	4	3	9.785714285714286	1565	2.887453874538745	55	34.47495198038116
4476	2	28	1995	366	4.387978142076503	22	143	3	13	28.23076923076923	1229	3.3579234972677594	12	77.28028891997981
4481	2	13	2291	423	4.382978723404255	45	176	3	21	19.227272727272727	1346	3.182033096926713	21	35.415768295929
4500	2	12	689	138	3.8768115942028976	5	40	2	4	36.25	493	3.572463768115942	3	62.41794613730894
4502	2	10	1853	338	4.396449704142012	53	137	3	15	16.142857142857142	1055	3.1213017751479284	20	36.10162738714143
4503	2	13	4487	802	4.56857855361596	70	323	4	19	16.95744680851064	2166	2.7007481296758105	46	50.27736396264361
4506	2	4	1651	285	4.768421052631579	26	100	3	10	26.09090909090909	1061	3.72280701754386	10	64.50651129924792
4513	2	7	2450	448	4.433035714285714	51	183	4	18	16.555555555555557	1425	3.180803571428572	26	44.832446117204796
4515	2	11	1248	229	4.414847161572053	38	92	3	13	14.3125	948	4.139737991266377	15	43.95027493277678
4517	2	5	1600	276	4.721014492753623	25	89	3	14	16.411764705882348	1169	4.235507246376812	16	45.973497800363205
4518	2	11	1629	294	4.5068027210884365	34	121	3	16	17.352941176470587	1185	4.030612244897959	16	25.33147436984275
4528	2	12	1932	334	4.763473053892215	60	111	4	15	14.478260869565215	1434	4.293413173652695	22	41.61799912585502
4532	2	9	1931	359	4.306406685236769	40	130	4	19	18.894736842105264	1116	3.1086350974930363	18	32.35246665658481
4539	2	19	1991	371	4.307277628032345	45	135	4	16	19.736842105263158	1166	3.1428571428571432	18	49.03966648427463
4541	2	20	3739	670	4.552238805970148	95	250	5	24	23.857142857142854	2430	3.626865671641791	27	53.20635604635163
4546	2	5	2490	417	4.935251798561152	49	168	5	19	19.0	1942	4.657074340527578	21	47.18209045669708
4554	2	6	1522	263	4.737642585551331	36	98	4	15	16.3125	1116	4.243346007604563	15	31.71161721935144
4557	2	5	2076	366	4.592896174863388	30	142	4	17	18.3	1260	3.442622950819672	19	46.404221796664324
4576	2	17	4172	705	4.886524822695035	73	287	4	23	24.27586206896552	2365	3.354609929078014	28	73.64247609711589
4582	2	13	1021	200	4.045	10	58	3	10	18.363636363636363	753	3.765	10	41.7766681294715
4583	2	13	1776	342	4.169590643274853	28	130	3	15	18.0	1227	3.5877192982456134	18	37.01934762749652
4584	2	19	3500	630	4.5206349206349214	63	203	4	25	20.354838709677427	2313	3.6714285714285713	30	47.4660580485326
4588	2	21	3960	680	4.745588235294117	78	268	4	24	18.72222222222221	2239	3.2926470588235293	35	37.65417287225783
4589	2	9	1633	307	4.270358306188925	25	113	4	16	18.176470588235293	1064	3.4657980456026065	16	40.156675581402396
4597	2	19	1455	289	3.961937716262976	15	87	3	12	21.0	1157	4.0034602076124575	13	52.37382696995982
4603	2	11	1244	222	4.509009009009009	13	73	3	9	25.222222222222207	881	3.968468468468469	8	60.905664761169795
4610	2	8	773	135	4.733333333333333	18	53	2	6	22.5	596	4.414814814814815	5	21.618510586994656
4625	2	15	1510	269	4.368029739776952	29	104	3	12	16.470588235294116	1173	4.360594795539034	16	82.57042448722181
4628	2	3	719	121	4.8429752066115705	16	42	3	8	10.083333333333334	507	4.190082644628099	11	15.261900924678773
4642	2	7	1917	331	4.40785498489426	37	123	3	16	16.8	1189	3.5921450151057406	19	41.87496227310493
4643	2	8	1261	218	4.6880733944954125	44	89	3	12	11.31578947368421	689	3.1605504587155964	18	32.582468966464425
4649	2	5	2862	546	4.210622710622711	63	230	4	23	17.645161290322573	1733	3.173992673992674	30	30.015107307265566
4650	2	6	1701	338	3.985207100591716	28	101	3	8	11.724137931034482	1098	3.2485207100591715	28	49.33024644460753
4652	2	20	2818	511	4.483365949119373	63	227	4	18	15.606060606060606	1647	3.223091976516633	32	46.21683777315363
4654	2	32	1709	343	3.650145772594752	22	121	3	16	15.954545454545455	1003	2.9241982507288635	21	41.68089552965717
4658	2	6	911	168	4.380952380952381	18	62	3	13	11.333333333333336	672	4.0	14	28.91481154236721
4662	2	9	2071	381	4.396325459317585	35	143	3	15	14.615384615384615	1474	3.868766404199475	25	45.240406717888824
4664	2	5	1072	216	3.9027777777777777	22	115	3	11	15.642857142857142	509	2.3564814814814814	13	40.334401016073656
4665	2	5	733	143	4.0979020979020975	13	44	2	9	14.5	569	3.9790209790209774	9	26.0943208427986
4668	2	11	1369	266	4.12781954887218	22	122	3	13	20.46153846153846	718	2.699248120300752	12	32.00347203386255
4677	2	12	3060	553	4.502712477396021	54	217	4	19	21.30769230769231	1725	3.119349005424955	25	71.89158504303545
4678	2	5	1251	209	4.9138755980861255	31	74	3	7	26.375	1003	4.7990430622009566	7	47.37303116365526
