	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	actual
2106	14917	6	14	937	164	4.719512195121951	16	3
2107	14921	6	13	1017	177	4.751412429378531	28	3
2108	14922	6	13	1223	200	5.12	32	3
2109	14924	6	12	967	158	5.1265822784810124	34	3
2110	14928	6	8	996	182	4.478021978021978	15	2
2111	14938	6	9	1014	177	4.734463276836158	19	3
2112	14944	6	12	1153	204	4.6568627450980395	26	4
2113	14965	6	4	527	91	4.802197802197802	8	2
2114	14969	6	4	480	85	4.658823529411765	8	2
2115	14976	6	9	913	154	4.935064935064935	19	3
2116	14980	6	11	749	131	4.7251908396946565	21	3
2117	14982	6	13	932	150	5.22	24	4
2118	14988	6	7	1122	199	4.64321608040201	21	3
2119	14993	6	2	639	107	4.981308411214953	6	2
2120	14997	6	5	411	77	4.285714285714286	3	1
2121	15022	6	13	1102	187	4.898395721925134	26	3
2122	15023	6	13	788	126	5.261904761904762	16	3
2123	15026	6	8	1067	188	4.680851063829787	22	3
2124	15029	6	12	1152	195	4.912820512820513	24	4
2125	15032	6	10	979	168	4.833333333333333	19	4
2126	15038	6	10	785	134	4.865671641791045	19	3
2127	15039	6	8	797	142	4.619718309859155	14	2
2128	15042	6	5	1299	227	4.726872246696035	11	4
2129	15045	6	5	680	116	4.870689655172414	9	3
2130	15049	6	10	1015	175	4.805714285714286	16	3
2131	15050	6	13	1003	187	4.3689839572192515	9	3
2132	15062	6	14	1155	195	4.9282051282051285	25	4
2133	15070	6	4	739	134	4.522388059701493	13	3
2134	15073	6	11	1289	214	5.02803738317757	28	4
2135	15076	6	4	1009	174	4.804597701149425	18	3
2136	15085	6	24	1615	270	4.985185185185185	44	4
2137	15093	6	7	824	149	4.5369127516778525	12	3
2138	15096	6	2	254	48	4.25	5	1
2139	15104	6	4	699	120	4.833333333333333	11	3
2140	15114	6	2	422	75	4.64	5	2
2141	15120	6	3	569	103	4.533980582524272	8	2
2142	15122	6	5	780	135	4.785185185185185	14	3
2143	15123	6	10	957	159	5.0251572327044025	17	3
2144	15132	6	13	868	154	4.642857142857143	28	3
2145	15133	6	10	850	143	4.951048951048951	19	2
2146	15142	6	6	981	179	4.4860335195530725	14	2
2147	15144	6	3	877	152	4.776315789473684	10	3
2148	15145	6	10	1071	185	4.794594594594595	23	3
2149	15148	6	4	663	121	4.487603305785124	10	2
2150	15149	6	8	470	83	4.674698795180723	9	2
2151	15155	6	3	1025	183	4.60655737704918	13	4
2152	15157	6	10	1380	256	4.39453125	21	3
2153	15184	6	4	881	154	4.7272727272727275	12	3
2154	15187	6	7	845	133	5.360902255639098	12	3
2155	15193	6	4	298	54	4.537037037037037	6	1
2156	15217	6	2	346	65	4.338461538461538	7	2
2157	15224	6	7	693	122	4.688524590163935	17	2
2158	15229	6	3	543	97	4.608247422680412	4	2
2159	15230	6	7	911	150	5.08	15	4
2160	15233	6	6	1192	196	5.086734693877551	25	3
2161	15235	6	2	660	114	4.798245614035087	12	2
2162	15238	6	4	196	36	4.472222222222222	1	1
2163	15243	6	8	990	170	4.829411764705882	16	3
2164	15248	6	1	1038	185	4.616216216216216	11	3
2165	15256	6	20	1456	240	5.070833333333334	36	2
2166	15259	6	14	1286	210	5.128571428571429	22	2
2167	15260	6	7	525	93	4.591397849462366	9	2
2168	15261	6	7	833	144	4.743055555555555	19	3
2169	15277	6	20	1164	195	4.9743589743589745	40	4
2170	15286	6	8	657	112	4.875	16	3
2171	15287	6	18	805	136	4.926470588235294	20	3
2172	15294	6	3	771	137	4.635036496350365	14	3
2173	15314	6	3	699	128	4.46875	13	3
2174	15315	6	15	1300	221	4.886877828054299	31	4
2175	15320	6	15	1279	224	4.714285714285714	28	4
2176	15321	6	5	1355	241	4.626556016597511	19	4
2177	15324	6	7	609	106	4.754716981132075	5	2
2178	15325	6	6	646	111	4.792792792792793	9	2
2179	15328	6	10	770	139	4.546762589928058	17	2
2180	15329	6	5	985	170	4.8	13	4
2181	15330	6	7	1200	213	4.63849765258216	18	4
2182	15337	6	16	1130	185	5.113513513513514	21	3
2183	15354	6	10	1182	208	4.6875	24	4
2184	15355	6	5	713	127	4.622047244094488	6	3
2185	15363	6	3	335	59	4.694915254237288	5	0
2186	15368	6	14	939	169	4.562130177514793	15	2
2187	15372	6	12	1298	213	5.093896713615023	35	4
2188	15389	6	10	1359	256	4.3125	19	4
2189	15392	6	11	838	141	4.950354609929078	17	3
2190	15393	6	5	776	132	4.886363636363637	13	3
2191	15397	6	15	1113	193	4.772020725388601	30	4
2192	15404	6	20	1115	189	4.904761904761905	28	3
2193	15406	6	4	495	82	5.048780487804878	9	1
2194	15408	6	6	1639	278	4.899280575539568	25	4
2195	15409	6	10	1006	171	4.888888888888889	28	3
2196	15411	6	18	1183	193	5.134715025906735	31	4
2197	15413	6	18	645	110	4.863636363636363	13	3
2198	15418	6	2	939	160	4.875	14	3
2199	15421	6	7	847	144	4.888888888888889	18	3
2200	15423	6	9	920	160	4.75625	21	3
2201	15426	6	3	287	54	4.333333333333333	4	1
2202	15431	6	9	724	115	5.304347826086956	17	0
2203	15432	6	14	1293	232	4.577586206896552	24	2
2204	15441	6	2	366	67	4.477611940298507	5	1
2205	15454	6	3	982	161	5.105590062111801	15	3
2206	15456	6	7	819	139	4.899280575539568	20	0
2207	15457	6	19	1693	283	4.985865724381625	35	3
2208	15459	6	17	1195	196	5.1020408163265305	28	4
2209	15462	6	16	1454	252	4.773809523809524	23	3
2210	15463	6	3	538	98	4.5	8	2
2211	15468	6	4	410	74	4.554054054054054	10	2
2212	15470	6	13	1122	197	4.700507614213198	25	3
2213	15472	6	3	468	81	4.790123456790123	5	3
2214	15477	6	5	1057	188	4.627659574468085	24	3
2215	15478	6	15	1111	188	4.914893617021277	26	2
2216	15487	6	2	214	40	4.375	2	2
2217	15489	6	6	907	150	5.053333333333334	21	3
2218	15496	6	3	601	105	4.733333333333333	14	2
2219	15497	6	17	987	166	4.951807228915663	16	3
2220	15498	6	4	969	169	4.739644970414201	17	3
2221	15505	6	6	548	90	5.1	9	1
2222	15508	6	11	1784	302	4.877483443708609	23	4
2223	15512	6	28	1256	213	4.901408450704225	47	3
2224	15517	6	6	710	125	4.688	10	3
2225	15522	6	7	1101	193	4.709844559585492	14	3
2226	15527	6	3	705	127	4.559055118110236	7	2
2227	15531	6	9	554	99	4.606060606060606	11	2
2228	15534	6	24	1033	175	4.908571428571428	27	3
2229	15535	6	13	1410	235	5.004255319148936	27	2
2230	15537	6	9	645	108	4.981481481481482	9	2
2231	15541	6	8	725	123	4.902439024390244	17	2
2232	15542	6	11	1081	183	4.912568306010929	17	3
2233	15545	6	5	945	158	4.987341772151899	11	3
2234	15547	6	13	1149	203	4.665024630541872	21	3
2235	15552	6	6	693	116	4.982758620689655	11	3
2236	15558	6	9	888	163	4.45398773006135	12	3
2237	15560	6	9	1241	211	4.886255924170616	21	4
2238	15564	6	6	874	146	4.993150684931507	13	3
2239	15567	6	11	586	99	4.929292929292929	8	3
2240	15570	6	2	463	79	4.8734177215189876	4	3
2241	15571	6	5	268	48	4.604166666666667	5	2
2242	15584	6	6	1664	277	5.0108303249097474	27	4
2243	15591	6	4	516	92	4.619565217391305	9	1
2244	15593	6	10	885	147	5.0272108843537415	21	3
2245	15601	6	12	1034	186	4.564516129032258	21	3
2246	15602	6	3	757	133	4.6992481203007515	10	3
2247	15603	6	18	994	164	5.067073170731708	20	2
2248	15605	6	12	874	146	4.993150684931507	17	3
2249	15612	6	10	1003	173	4.803468208092486	24	2
2250	15620	6	9	922	163	4.662576687116564	19	3
2251	15623	6	9	733	127	4.7795275590551185	12	3
2252	15624	6	9	1451	255	4.694117647058824	43	4
2253	15627	6	11	546	93	4.881720430107527	13	0
2254	15633	6	10	840	135	5.229629629629629	20	3
2255	15635	6	13	1142	191	4.984293193717278	31	3
2256	15641	6	14	1348	227	4.942731277533039	34	4
2257	15644	6	3	833	144	4.791666666666667	15	3
2258	15647	6	9	815	133	5.135338345864661	14	1
2259	15654	6	4	956	164	4.835365853658536	13	4
2260	15655	6	12	1325	225	4.8933333333333335	22	4
2261	15662	6	11	869	161	4.403726708074534	16	1
2262	15667	6	13	1516	250	5.068	44	3
2263	15668	6	2	574	105	4.476190476190476	7	1
2264	15679	6	7	793	143	4.5524475524475525	18	3
2265	15680	6	7	874	147	4.945578231292517	13	3
2266	15685	6	11	720	123	4.861788617886178	11	2
2267	15688	6	9	958	169	4.674556213017752	13	3
2268	15691	6	2	258	48	4.395833333333333	3	1
2269	15693	6	7	721	132	4.46969696969697	7	2
2270	15694	6	10	722	127	4.692913385826771	6	3
2271	15695	6	14	972	168	4.791666666666667	17	3
2272	15702	6	11	1123	184	5.043478260869565	15	4
2273	15704	6	3	484	83	4.831325301204819	6	2
2274	15719	6	7	855	154	4.558441558441558	9	2
2275	15722	6	11	1345	215	5.26046511627907	23	3
2276	15732	6	9	760	134	4.67910447761194	14	2
2277	15736	6	4	1095	189	4.798941798941799	22	3
2278	15746	6	6	1046	177	4.915254237288136	20	3
2279	15750	6	2	294	51	4.784313725490196	5	1
2280	15753	6	2	222	37	5.027027027027027	1	0
2281	15754	6	11	1167	208	4.615384615384615	26	4
2282	15761	6	17	1507	248	5.080645161290323	39	3
2283	15765	6	13	1116	191	4.848167539267016	25	3
2284	15769	6	6	502	97	4.185567010309279	7	1
2285	15774	6	16	1176	193	5.098445595854923	26	3
2286	15775	6	13	975	168	4.809523809523809	32	3
2287	15777	6	4	709	121	4.867768595041323	8	3
2288	15787	6	15	1284	225	4.711111111111111	18	4
2289	15796	6	7	1073	179	5.0	25	3
2290	15802	6	6	726	122	4.959016393442623	9	3
2291	15803	6	6	828	153	4.4183006535947715	11	1
2292	15810	6	13	765	138	4.550724637681159	5	3
2293	15811	6	3	480	83	4.795180722891566	7	2
2294	15821	6	8	1173	199	4.899497487437186	15	3
2295	15826	6	6	889	153	4.816993464052287	11	3
2296	15831	6	1	182	35	4.228571428571429	3	0
2297	15842	6	1	531	92	4.782608695652174	7	2
2298	15845	6	7	777	136	4.720588235294118	14	3
2299	15854	6	18	1408	238	4.920168067226891	23	4
2300	15864	6	13	1274	217	4.875576036866359	22	3
2301	15866	6	13	1035	169	5.1301775147929	22	3
2302	15877	6	11	1058	186	4.693548387096774	19	3
2303	15881	6	13	972	176	4.528409090909091	20	2
2304	15899	6	9	861	154	4.597402597402597	10	3
2305	15900	6	9	684	113	5.061946902654867	15	3
2306	15905	6	9	1181	197	5.0	27	3
2307	15913	6	2	306	53	4.7924528301886795	6	0
2308	15915	6	3	1016	188	4.409574468085107	14	3
2309	15918	6	14	1578	283	4.579505300353357	34	4
2310	15924	6	13	1218	208	4.860576923076923	28	3
2311	15931	6	10	1128	188	5.00531914893617	20	2
2312	15938	6	15	1569	268	4.858208955223881	29	3
2313	15942	6	7	1323	225	4.884444444444444	21	2
2314	15948	6	24	1452	233	5.236051502145923	43	4
2315	15950	6	1	739	130	4.6923076923076925	16	3
2316	15951	6	13	987	167	4.916167664670659	16	3
2317	15958	6	7	359	65	4.538461538461538	4	2
2318	15961	6	6	794	137	4.802919708029197	14	2
2319	15966	6	12	717	126	4.690476190476191	13	3
2320	15969	6	8	886	147	5.034013605442177	26	3
2321	15979	6	4	372	67	4.567164179104478	6	2
2322	15983	6	7	967	168	4.761904761904762	13	4
2323	15991	6	3	854	144	4.9375	12	3
2324	15992	6	5	531	86	5.186046511627907	9	2
2325	16001	6	13	1078	164	5.579268292682927	30	3
2326	16007	6	4	1535	269	4.710037174721189	15	4
2327	16013	6	8	490	86	4.709302325581396	10	1
2328	16014	6	3	299	52	4.75	7	1
2329	16023	6	8	771	132	4.848484848484849	19	3
2330	16028	6	6	513	88	4.840909090909091	11	1
2331	16029	6	6	1497	248	5.040322580645161	27	4
2332	16032	6	11	1050	162	5.487654320987654	29	2
2333	16038	6	2	723	120	5.033333333333333	9	3
2334	16043	6	15	1040	177	4.88135593220339	29	3
2335	16045	6	12	1505	257	4.8599221789883265	26	4
2336	16050	6	10	1160	194	4.938144329896907	30	4
2337	16055	6	10	770	132	4.818181818181818	15	2
2338	16058	6	10	957	157	5.038216560509555	17	2
2339	16063	6	5	358	64	4.609375	6	1
2340	16072	6	13	1045	174	5.011494252873563	22	3
2341	16080	6	8	985	179	4.5083798882681565	17	3
2342	16081	6	10	1209	212	4.7075471698113205	19	3
2343	16093	6	6	893	164	4.396341463414634	15	2
2344	16101	6	6	967	174	4.563218390804598	20	3
2345	16105	6	7	1435	251	4.721115537848606	25	3
2346	16106	6	7	788	135	4.837037037037037	18	3
2347	16113	6	10	500	93	4.387096774193548	11	0
2348	16115	6	11	759	124	5.129032258064516	14	3
2349	16117	6	16	1398	231	5.0519480519480515	35	4
2350	16126	6	8	786	137	4.744525547445256	17	2
2351	16127	6	3	1193	200	4.97	16	4
2352	16138	6	3	796	142	4.612676056338028	12	3
2353	16142	6	4	201	33	5.121212121212121	5	1
2354	16151	6	9	383	67	4.731343283582089	11	3
2355	16162	6	1	894	155	4.774193548387097	14	3
2356	16164	6	1	793	137	4.795620437956204	19	2
2357	16168	6	7	974	172	4.6686046511627906	23	2
2358	16175	6	7	770	131	4.816793893129771	14	2
2359	16177	6	9	943	162	4.827160493827161	20	2
2360	16191	6	7	1079	188	4.696808510638298	29	3
2361	16192	6	3	284	49	4.816326530612245	3	2
2362	16195	6	4	505	83	5.096385542168675	8	2
2363	16197	6	11	1115	184	5.065217391304348	23	3
2364	16198	6	15	1686	287	4.878048780487805	37	4
2365	16201	6	17	946	172	4.505813953488372	34	4
2366	16203	6	15	1124	192	4.859375	29	3
2367	16208	6	7	872	152	4.743421052631579	9	4
2368	16210	6	10	544	90	5.055555555555555	10	1
2369	16211	6	12	880	145	5.075862068965518	22	3
2370	16212	6	16	1147	197	4.8274111675126905	32	4
2371	16218	6	6	945	169	4.597633136094674	18	3
2372	16219	6	6	866	147	4.8979591836734695	14	3
2373	16222	6	9	1055	179	4.899441340782123	16	3
2374	16224	6	1	649	116	4.603448275862069	7	2
2375	16230	6	5	826	145	4.703448275862069	11	3
2376	16232	6	10	986	172	4.738372093023256	20	3
2377	16236	6	10	450	76	4.934210526315789	7	1
2378	16247	6	1	887	151	4.880794701986755	9	2
2379	16249	6	13	1318	227	4.81057268722467	24	4
2380	16250	6	11	957	166	4.771084337349397	21	2
2381	16275	6	12	1098	180	5.105555555555555	27	4
2382	16287	6	6	917	154	4.961038961038961	14	3
2383	16291	6	4	580	108	4.37962962962963	5	2
2384	16292	6	4	832	149	4.590604026845638	14	3
2385	16293	6	14	920	145	5.3517241379310345	23	3
2386	16294	6	19	1634	258	5.337209302325581	49	4
2387	16299	6	8	1081	187	4.786096256684492	18	3
2388	16300	6	7	904	153	4.915032679738562	16	4
2389	16301	6	8	1173	199	4.899497487437186	23	3
2390	16303	6	14	1414	241	4.871369294605809	36	4
2391	16309	6	2	487	84	4.809523809523809	10	2
2392	16316	6	1	452	80	4.6625	5	2
2393	16318	6	7	1218	202	5.034653465346534	24	3
2394	16327	6	4	1019	182	4.604395604395604	14	3
2395	16332	6	16	850	147	4.789115646258503	18	3
2396	16337	6	2	400	67	4.985074626865671	7	2
2397	16356	6	9	1284	223	4.762331838565022	19	4
2398	16358	6	5	431	71	5.084507042253521	10	2
2399	16359	6	8	463	80	4.8	6	2
2400	16362	6	1	695	123	4.658536585365853	10	2
2401	16369	6	12	1027	173	4.942196531791907	22	3
2402	16371	6	4	1256	211	4.957345971563981	14	4
2403	16373	6	13	1185	191	5.209424083769633	28	2
2404	16374	6	12	1053	179	4.888268156424581	15	2
2405	16384	6	1	222	37	5.027027027027027	3	1
2406	16388	6	9	1248	213	4.863849765258216	21	3
2407	16395	6	4	951	168	4.666666666666667	7	3
2408	16397	6	7	837	137	5.116788321167883	19	4
2409	16402	6	21	1263	207	5.106280193236715	49	2
2410	16410	6	19	1489	257	4.797665369649805	24	3
2411	16413	6	11	1023	173	4.913294797687861	22	2
2412	16432	6	1	278	51	4.470588235294118	4	1
2413	16438	6	9	772	130	4.946153846153846	14	2
2414	16439	6	1	277	47	4.914893617021277	3	2
2415	16440	6	4	591	104	4.6923076923076925	8	3
2416	16444	6	8	950	159	4.911949685534591	17	3
2417	16445	6	8	1353	236	4.737288135593221	32	3
2418	16453	6	10	859	151	4.695364238410596	13	2
2419	16459	6	9	1094	184	4.951086956521739	18	3
2420	16466	6	2	497	92	4.413043478260869	11	3
2421	16481	6	13	597	93	5.43010752688172	16	2
2422	16484	6	4	1019	173	4.895953757225434	19	3
2423	16498	6	3	298	50	4.98	3	2
2424	16499	6	7	1211	202	5.0	26	4
2425	16505	6	15	1239	212	4.849056603773585	36	4
2426	16506	6	11	979	175	4.6	21	3
2427	16508	6	18	1251	219	4.71689497716895	33	3
2428	16510	6	6	632	106	4.971698113207547	11	2
2429	16514	6	12	1193	200	4.97	29	4
2430	16518	6	13	904	153	4.888888888888889	21	1
2431	16520	6	1	229	43	4.348837209302325	4	0
2432	16521	6	3	61	8	6.75	3	0
2433	16524	6	11	1153	199	4.793969849246231	27	3
2434	16533	6	4	1089	185	4.848648648648648	18	3
2435	16534	6	0	474	93	4.10752688172043	9	0
2436	16536	6	19	1121	178	5.280898876404494	33	4
2437	16539	6	3	611	112	4.464285714285714	9	1
2438	16543	6	5	390	66	4.924242424242424	6	1
2439	16549	6	13	855	148	4.783783783783784	12	1
2440	16563	6	8	1364	244	4.590163934426229	31	3
2441	16583	6	6	994	171	4.812865497076023	18	3
2442	16587	6	13	1520	250	5.084	40	4
2443	16591	6	12	624	108	4.787037037037037	9	2
2444	16594	6	4	278	48	4.8125	4	0
2445	16597	6	13	1138	189	5.026455026455026	29	4
2446	16604	6	8	951	177	4.378531073446328	10	4
2447	16609	6	2	135	24	4.666666666666667	2	1
2448	16612	6	13	1035	178	4.820224719101123	20	3
2449	16620	6	19	1252	227	4.5198237885462555	30	4
2450	16621	6	2	1133	194	4.84020618556701	13	3
2451	20719	8	11	3415	705	3.818439716312057	46	30
2452	20721	8	28	2943	645	3.5643410852713178	36	26
2453	20722	8	88	4051	695	4.814388489208633	200	40
2454	20726	8	17	3007	536	4.610074626865671	90	40
2455	20728	8	33	4765	817	4.832313341493268	98	44
2456	20737	8	11	2695	528	4.104166666666667	58	40
2457	20756	8	14	3721	738	4.03929539295393	65	34
2458	20758	8	25	4407	849	4.188457008244994	120	40
2459	20760	8	34	4535	835	4.431137724550898	124	30
2460	20765	8	55	4742	847	4.597402597402597	131	40
2461	20766	8	41	4705	832	4.653846153846154	134	45
2462	20772	8	35	2969	545	4.392660550458715	67	33
2463	20776	8	20	3374	655	4.152671755725191	77	33
2464	20794	8	12	3306	637	4.186813186813187	61	40
2465	20802	8	17	4137	831	3.97352587244284	71	30
2466	20818	8	25	4397	850	4.174117647058823	59	32
2467	20821	8	38	4772	833	4.7262905162064826	123	55
2468	20827	8	30	3236	607	4.3311367380560135	113	45
2469	20829	8	45	3431	582	4.893470790378007	109	49
2470	20835	8	9	3341	638	4.236677115987461	76	40
2471	20840	8	5	1665	317	4.246056782334385	28	32
2472	20846	8	11	2934	559	4.2450805008944545	68	34
2473	20850	8	13	1241	239	4.184100418410042	31	31
2474	20862	8	27	4199	757	4.538969616908851	122	45
2475	20866	8	28	3858	765	4.041830065359477	144	37
2476	20870	8	7	1558	290	4.36896551724138	37	31
2477	20874	8	39	2669	506	4.276679841897233	28	32
2478	20888	8	20	3892	705	4.520567375886525	66	50
2479	20901	8	49	3805	704	4.393465909090909	107	40
2480	20902	8	4	3548	677	4.240768094534712	93	40
2481	20910	8	25	1999	363	4.5041322314049586	43	32
2482	20917	8	17	2548	490	4.189795918367347	63	38
2483	20919	8	11	1223	235	4.195744680851064	35	34
2484	20922	8	9	1435	285	4.035087719298246	49	37
2485	20930	8	21	4754	849	4.535924617196702	103	40
2486	20932	8	10	3383	620	4.4564516129032254	90	40
2487	20938	8	9	3440	720	3.7527777777777778	75	34
2488	20945	8	22	2193	492	3.459349593495935	3	29
2489	20946	8	23	3930	717	4.479776847977685	111	43
2490	20958	8	35	2824	511	4.526418786692759	79	35
2491	20962	8	32	4555	848	4.365566037735849	69	40
2492	20998	8	15	3175	597	4.314907872696818	93	36
2493	21008	8	9	3184	650	3.8984615384615386	45	40
2494	21012	8	67	2841	550	4.156363636363636	43	30
2495	21023	8	13	2647	497	4.3199195171026155	53	34
2496	21025	8	10	3534	674	4.192878338278931	78	40
2497	21036	8	22	3250	603	4.378109452736318	76	41
2498	21038	8	32	2605	488	4.336065573770492	69	42
2499	21039	8	23	3380	658	4.132218844984802	31	36
2500	21042	8	19	4547	843	4.391459074733096	128	36
2501	21059	8	22	3520	640	4.5	92	45
2502	21063	8	16	2924	567	4.156966490299824	66	37
2503	21067	8	12	4514	845	4.342011834319527	91	41
2504	21072	8	33	3732	688	4.3023255813953485	65	35
2505	21076	8	26	3878	720	4.3805555555555555	117	40
2506	21081	8	22	4187	839	3.99165673420739	74	36
2507	21092	8	12	3706	703	4.264580369843528	65	43
2508	21095	8	14	4376	846	4.16903073286052	90	35
2509	21096	8	3	2491	493	4.044624746450304	49	37
2510	21102	8	23	2204	450	3.7888888888888888	33	31
2511	21103	8	4	1241	244	4.069672131147541	28	32
2512	21107	8	8	3277	582	4.628865979381444	50	40
2513	21112	8	39	3043	604	4.0364238410596025	56	35
2514	21118	8	35	3901	692	4.635838150289017	88	48
2515	21127	8	25	3632	724	4.016574585635359	71	35
2516	21132	8	13	1934	326	4.932515337423313	40	40
2517	21150	8	17	995	206	3.8349514563106797	16	28
2518	21153	8	21	2450	432	4.666666666666667	61	33
2519	21154	8	13	3587	669	4.357249626307922	56	34
2520	21156	8	33	3907	722	4.404432132963989	121	40
2521	21159	8	24	3515	636	4.526729559748428	75	46
2522	21167	8	31	4616	846	4.456264775413712	65	40
2523	21170	8	20	4444	845	4.253254437869822	82	39
2524	21178	8	15	2721	503	4.405566600397615	89	31
2525	21179	8	3	1099	215	4.102325581395349	39	31
2526	21181	8	31	3375	627	4.381180223285487	93	40
2527	21185	8	47	3901	715	4.455944055944056	115	42
2528	21186	8	27	4463	849	4.250883392226148	98	39
2529	21191	8	20	3476	689	4.04644412191582	21	34
2530	21194	8	19	4328	849	4.095406360424028	69	42
2531	21199	8	25	3683	723	4.092669432918395	75	35
2532	21203	8	13	3851	700	4.4871428571428575	98	40
2533	21205	8	10	1108	205	4.282926829268293	26	31
2534	21207	8	24	3402	666	4.102102102102102	106	44
2535	21208	8	31	4312	850	4.0717647058823525	97	38
2536	21210	8	26	2913	563	4.165186500888099	61	35
2537	21211	8	9	3599	711	4.061884669479606	34	33
2538	21214	8	2	1894	360	4.241666666666666	33	40
2539	21215	8	11	3664	702	4.216524216524217	56	41
2540	21240	8	8	998	207	3.821256038647343	8	26
2541	21247	8	39	4109	777	4.280566280566281	150	34
2542	21248	8	25	2072	405	4.111111111111111	66	28
2543	21250	8	5	4455	813	4.477244772447724	84	44
2544	21257	8	28	3508	700	4.008571428571429	50	30
2545	21261	8	10	4279	847	4.047225501770956	71	36
2546	21263	8	135	3762	602	5.250830564784053	218	32
2547	21284	8	15	3179	604	4.264900662251655	73	38
2548	21286	8	9	3928	802	3.899002493765586	91	36
2549	21292	8	17	3190	545	4.842201834862386	59	50
2550	21293	8	15	1252	230	4.443478260869565	45	33
2551	21301	8	6	382	76	4.0394736842105265	6	21
2552	21318	8	4	1148	230	3.991304347826087	19	29
2553	21323	8	13	3857	701	4.500713266761769	67	43
2554	21330	8	22	3743	659	4.679817905918058	56	37
2555	21339	8	17	3522	726	3.798898071625344	50	34
2556	21344	8	30	2763	513	4.372319688109162	86	47
2557	21355	8	17	1725	390	3.4256410256410255	15	28
2558	21356	8	37	4496	844	4.327014218009479	137	37
