	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual
1268	1268	1268	1268	12905	5	5	828	155	4.348387096774194	12	102	3
1269	1269	1269	1269	12907	5	8	711	126	4.650793650793651	18	103	3
1270	1270	1270	1270	12909	5	17	1948	326	4.978527607361963	68	228	4
1271	1271	1271	1271	12910	5	11	966	170	4.688235294117646	17	108	3
1272	1272	1272	1272	12911	5	14	1233	202	4.6782178217821775	31	130	4
1273	1273	1273	1273	12913	5	3	414	77	4.3896103896103895	11	47	2
1274	1274	1274	1274	12914	5	2	325	59	4.52542372881356	5	41	1
1275	1275	1275	1275	12920	5	7	940	164	4.737804878048781	22	108	3
1276	1276	1276	1276	12921	5	12	1029	211	3.8767772511848335	8	101	1
1277	1277	1277	1277	12930	5	13	680	118	4.771186440677966	18	74	3
1278	1278	1278	1278	12932	5	1	275	57	3.842105263157895	5	40	1
1279	1279	1279	1279	12935	5	16	767	146	4.2602739726027385	24	92	3
1280	1280	1280	1280	12939	5	0	112	23	3.9130434782608696	3	16	0
1281	1281	1281	1281	12945	5	6	681	119	4.73109243697479	23	62	2
1282	1282	1282	1282	12952	5	6	324	57	4.701754385964914	7	34	2
1283	1283	1283	1283	12955	5	10	840	144	4.840277777777779	24	70	2
1284	1284	1284	1284	12957	5	17	1210	208	4.822115384615385	39	118	3
1285	1285	1285	1285	12958	5	29	1203	189	5.37037037037037	60	99	4
1286	1286	1286	1286	12968	5	9	1340	233	4.755364806866953	30	155	4
1287	1287	1287	1287	12971	5	5	568	105	4.419047619047619	7	60	2
1288	1288	1288	1288	12972	5	20	1370	236	4.8093220338983045	44	169	4
1289	1289	1289	1289	12973	5	9	691	130	4.323076923076924	19	86	3
1290	1290	1290	1290	12976	5	1	168	28	5.0	2	18	1
1291	1291	1291	1291	12980	5	15	1462	249	4.875502008032129	43	168	4
1292	1292	1292	1292	12983	5	4	571	100	4.72	10	65	2
1293	1293	1293	1293	12984	5	12	837	153	4.477124183006536	22	92	3
1294	1294	1294	1294	12989	5	10	1633	272	5.007352941176472	37	169	4
1295	1295	1295	1295	12993	5	8	820	134	5.126865671641791	18	74	3
1296	1296	1296	1296	12994	5	12	664	122	4.450819672131146	31	80	2
1297	1297	1297	1297	12998	5	1	873	169	4.171597633136096	12	106	2
1298	1298	1298	1298	12999	5	4	579	108	4.37037037037037	7	75	2
1299	1299	1299	1299	13000	5	11	915	162	4.654320987654321	26	98	3
1300	1300	1300	1300	13004	5	13	953	166	4.656626506024097	32	120	4
1301	1301	1301	1301	13010	5	1	265	48	4.541666666666667	4	22	1
1302	1302	1302	1302	13011	5	3	238	44	4.431818181818182	4	28	1
1303	1303	1303	1303	13025	5	1	294	56	4.267857142857143	6	32	2
1304	1304	1304	1304	13026	5	4	391	75	4.226666666666667	3	40	2
1305	1305	1305	1305	13035	5	17	1224	214	4.724299065420562	31	149	3
1306	1306	1306	1306	13045	5	9	642	118	4.4491525423728815	13	86	3
1307	1307	1307	1307	13055	5	10	605	100	5.06	18	71	2
1308	1308	1308	1308	13060	5	13	482	91	4.3076923076923075	5	53	2
1309	1309	1309	1309	13069	5	1	424	78	4.44871794871795	8	49	2
1310	1310	1310	1310	13070	5	4	575	103	4.592233009708738	9	60	2
1311	1311	1311	1311	13089	5	15	845	154	4.493506493506493	28	93	3
1312	1312	1312	1312	13090	5	19	1346	241	4.589211618257261	31	167	4
1313	1313	1313	1313	13095	5	4	533	106	4.037735849056603	15	51	1
1314	1314	1314	1314	13099	5	16	1146	202	4.6782178217821775	24	140	4
1315	1315	1315	1315	13101	5	3	677	82	4.2926829268292686	11	56	1
1316	1316	1316	1316	13103	5	8	549	100	4.5	17	55	3
1317	1317	1317	1317	13108	5	6	602	115	4.243478260869567	9	74	2
1318	1318	1318	1318	13110	5	10	892	145	5.158620689655172	13	89	3
1319	1319	1319	1319	13112	5	1	781	147	4.319727891156463	12	111	3
1320	1320	1320	1320	13114	5	5	455	82	4.560975609756096	5	52	2
1321	1321	1321	1321	13123	5	15	1025	172	4.965116279069767	44	100	4
1322	1322	1322	1322	13124	5	9	859	150	4.733333333333333	22	84	3
1323	1323	1323	1323	13137	5	17	760	134	4.679104477611942	20	79	2
1324	1324	1324	1324	13145	5	5	1089	208	4.240384615384615	21	134	4
1325	1325	1325	1325	13157	5	1	55	10	4.6	1	7	1
1326	1326	1326	1326	13158	5	2	993	179	4.5530726256983245	19	116	3
1327	1327	1327	1327	13160	5	27	1300	219	4.940639269406391	37	123	3
1328	1328	1328	1328	13162	5	0	41	9	3.6666666666666665	1	8	1
1329	1329	1329	1329	13165	5	1	235	44	4.363636363636363	5	27	2
1330	1330	1330	1330	13167	5	5	402	77	4.233766233766234	4	44	1
1331	1331	1331	1331	13168	5	5	307	48	5.416666666666668	6	35	2
1332	1332	1332	1332	13170	5	2	793	149	4.315436241610739	13	98	3
1333	1333	1333	1333	13182	5	5	460	91	4.065934065934067	8	64	2
1334	1334	1334	1334	13185	5	3	154	32	3.84375	8	22	1
1335	1335	1335	1335	13188	5	1	313	56	4.607142857142857	3	38	2
1336	1336	1336	1336	13192	5	3	403	72	4.611111111111111	8	57	2
1337	1337	1337	1337	13195	5	12	725	130	4.5846153846153825	13	88	3
1338	1338	1338	1338	13200	5	6	811	134	5.059701492537314	25	79	3
1339	1339	1339	1339	13205	5	1	375	71	4.295774647887323	6	41	2
1340	1340	1340	1340	13206	5	9	984	176	4.596590909090909	27	120	4
1341	1341	1341	1341	13208	5	5	855	145	4.903448275862068	23	97	3
1342	1342	1342	1342	13209	5	7	345	61	4.672131147540983	7	43	2
1343	1343	1343	1343	13214	5	3	362	75	3.84	8	43	0
1344	1344	1344	1344	13215	5	14	939	168	4.595238095238095	33	115	4
1345	1345	1345	1345	13216	5	3	352	66	4.348484848484849	5	45	2
1346	1346	1346	1346	13217	5	3	927	170	4.458823529411765	16	130	3
1347	1347	1347	1347	13219	5	3	699	137	4.109489051094891	6	84	3
1348	1348	1348	1348	13221	5	13	1021	178	4.741573033707866	28	107	3
1349	1349	1349	1349	13236	5	8	792	136	4.830882352941177	21	91	3
1350	1350	1350	1350	13239	5	4	422	84	4.035714285714286	5	63	1
1351	1351	1351	1351	13242	5	3	800	141	4.680851063829787	16	83	2
1352	1352	1352	1352	13245	5	4	136	22	5.227272727272728	4	9	1
1353	1353	1353	1353	13248	5	7	1197	217	4.52073732718894	17	114	3
1354	1354	1354	1354	13249	5	1	371	74	4.027027027027027	1	47	1
1355	1355	1355	1355	13254	5	12	678	123	4.512195121951219	13	80	2
1356	1356	1356	1356	13256	5	6	434	80	4.4375	16	50	2
1357	1357	1357	1357	13268	5	7	1591	268	4.940298507462686	32	174	4
1358	1358	1358	1358	13273	5	4	543	100	4.44	11	70	2
1359	1359	1359	1359	13274	5	2	445	76	4.868421052631579	5	68	1
1360	1360	1360	1360	13281	5	4	699	132	4.303030303030303	11	85	3
1361	1361	1361	1361	13283	5	7	503	92	4.478260869565218	6	57	2
1362	1362	1362	1362	13285	5	19	1105	197	4.614213197969542	27	133	4
1363	1363	1363	1363	13287	5	0	142	27	4.2592592592592595	3	15	1
1364	1364	1364	1364	13289	5	9	323	55	4.890909090909091	15	36	2
1365	1365	1365	1365	13292	5	7	737	141	4.2340425531914905	18	98	3
1366	1366	1366	1366	13297	5	3	639	120	4.333333333333333	11	81	2
1367	1367	1367	1367	13298	5	2	362	68	4.338235294117647	5	36	2
1368	1368	1368	1368	13299	5	4	532	99	4.373737373737374	11	79	2
1369	1369	1369	1369	13300	5	16	799	136	4.882352941176472	25	81	3
1370	1370	1370	1370	13306	5	5	915	162	4.654320987654321	17	104	4
1371	1371	1371	1371	13310	5	0	218	44	3.977272727272727	2	32	2
1372	1372	1372	1372	13325	5	18	972	164	4.932926829268292	28	111	3
1373	1373	1373	1373	13333	5	8	680	113	5.026548672566372	12	77	2
1374	1374	1374	1374	13335	5	5	464	89	4.224719101123595	10	58	2
1375	1375	1375	1375	13357	5	7	980	160	5.13125	28	121	2
1376	1376	1376	1376	13360	5	4	641	117	4.487179487179487	14	75	2
1377	1377	1377	1377	13367	5	6	266	48	4.5625	1	29	2
1378	1378	1378	1378	13372	5	2	710	137	4.189781021897812	12	103	2
1379	1379	1379	1379	13376	5	11	1293	219	4.908675799086758	37	175	4
1380	1380	1380	1380	13382	5	3	434	86	4.058139534883721	7	51	2
1381	1381	1381	1381	13383	5	3	341	61	4.60655737704918	2	33	1
1382	1382	1382	1382	13386	5	12	1397	228	5.039473684210527	48	133	4
1383	1383	1383	1383	13390	5	11	933	158	4.905063291139242	28	104	3
1384	1384	1384	1384	13391	5	6	649	130	4.0	12	80	2
1385	1385	1385	1385	13395	5	4	395	73	4.424657534246577	8	54	1
1386	1386	1386	1386	13404	5	4	604	106	4.7075471698113205	19	65	2
1387	1387	1387	1387	13405	5	23	1062	185	4.745945945945946	21	125	3
1388	1388	1388	1388	13410	5	17	920	152	5.059210526315789	35	77	3
1389	1389	1389	1389	13411	5	10	956	177	4.40677966101695	17	125	3
1390	1390	1390	1390	13420	5	4	380	74	4.148648648648647	7	40	0
1391	1391	1391	1391	13422	5	12	915	156	4.858974358974359	12	121	2
1392	1392	1392	1392	13426	5	7	542	98	4.540816326530612	12	69	2
1393	1393	1393	1393	13428	5	2	691	131	4.2824427480916025	20	76	2
1394	1394	1394	1394	13429	5	7	606	112	4.410714285714286	12	80	3
1395	1395	1395	1395	13430	5	17	919	161	4.714285714285714	33	111	4
1396	1396	1396	1396	13436	5	2	199	40	4.0	5	22	1
1397	1397	1397	1397	13438	5	8	731	124	4.903225806451613	17	85	3
1398	1398	1398	1398	13442	5	11	767	122	5.295081967213116	23	82	3
1399	1399	1399	1399	13469	5	4	339	66	4.151515151515151	7	39	2
1400	1400	1400	1400	13477	5	7	445	82	4.439024390243904	6	56	2
1401	1401	1401	1401	13479	5	22	1308	220	4.95	34	169	4
1402	1402	1402	1402	13482	5	8	640	114	4.6228070175438605	17	80	3
1403	1403	1403	1403	13484	5	5	951	173	4.502890173410406	19	113	3
1404	1404	1404	1404	13485	5	2	1524	175	4.468571428571429	16	109	3
1405	1405	1405	1405	13497	5	9	706	130	4.43846153846154	19	79	3
1406	1406	1406	1406	13512	5	8	754	128	4.8984375	12	78	2
1407	1407	1407	1407	13519	5	10	653	117	4.589743589743589	13	80	3
1408	1408	1408	1408	13522	5	9	683	122	4.60655737704918	19	76	2
1409	1409	1409	1409	13526	5	11	513	83	5.180722891566265	6	60	2
1410	1410	1410	1410	13534	5	1	325	61	4.344262295081967	7	32	2
1411	1411	1411	1411	13554	5	2	568	103	4.524271844660193	10	65	2
1412	1412	1412	1412	13561	5	3	332	62	4.370967741935484	5	35	2
1413	1413	1413	1413	13563	5	9	942	158	4.968354430379748	21	100	3
1414	1414	1414	1414	13581	5	7	620	109	4.697247706422019	23	71	3
1415	1415	1415	1415	13583	5	13	876	152	4.769736842105263	28	117	3
1416	1416	1416	1416	13584	5	13	1394	232	5.012931034482759	37	139	4
1417	1417	1417	1417	13585	5	12	1184	203	4.83743842364532	28	153	4
1418	1418	1418	1418	13589	5	6	423	74	4.729729729729732	5	47	1
1419	1419	1419	1419	13591	5	7	622	115	4.417391304347826	14	82	2
1420	1420	1420	1420	13599	5	4	430	90	3.7777777777777777	9	50	2
1421	1421	1421	1421	13607	5	19	1107	211	4.2511848341232215	25	130	4
1422	1422	1422	1422	13625	5	9	808	149	4.429530201342282	19	118	3
1423	1423	1423	1423	8869	4	5	498	92	4.423913043478262	10	59	0
1424	1424	1424	1424	8875	4	1	181	31	4.870967741935483	1	20	1
1425	1425	1425	1425	8879	4	3	468	87	4.390804597701149	8	36	2
1426	1426	1426	1426	8882	4	0	260	50	4.22	2	22	1
1427	1427	1427	1427	8885	4	14	773	140	4.492857142857143	21	57	3
1428	1428	1428	1428	8890	4	3	594	105	4.666666666666667	9	36	2
1429	1429	1429	1429	8898	4	2	686	140	3.9	7	56	2
1430	1430	1430	1430	8904	4	10	631	109	4.7522935779816535	11	46	2
1431	1431	1431	1431	8908	4	5	552	101	4.475247524752477	8	44	1
1432	1432	1432	1432	8912	4	4	344	66	4.227272727272728	8	25	1
1433	1433	1433	1433	8914	4	10	1019	192	4.307291666666667	22	56	2
1434	1434	1434	1434	8919	4	7	537	90	4.977777777777779	11	31	3
1435	1435	1435	1435	8925	4	3	425	81	4.234567901234568	8	39	1
1436	1436	1436	1436	8936	4	1	236	49	3.836734693877552	4	17	1
1437	1437	1437	1437	8939	4	7	780	132	4.856060606060606	14	50	3
1438	1438	1438	1438	8941	4	16	1256	227	4.537444933920705	28	90	3
1439	1439	1439	1439	8944	4	3	502	95	4.2631578947368425	8	34	1
1440	1440	1440	1440	8946	4	2	595	106	4.622641509433962	7	45	3
1441	1441	1441	1441	8950	4	8	626	112	4.598214285714286	12	44	1
1442	1442	1442	1442	8951	4	4	555	101	3.9702970297029694	5	45	2
1443	1443	1443	1443	8953	4	1	328	69	3.739130434782609	2	27	1
1444	1444	1444	1444	8957	4	4	605	114	4.315789473684212	14	32	2
1445	1445	1445	1445	8962	4	3	529	97	4.463917525773196	8	43	2
1446	1446	1446	1446	8967	4	1	489	98	4.0	6	56	2
1447	1447	1447	1447	8973	4	7	982	168	4.839285714285714	15	64	3
1448	1448	1448	1448	8994	4	0	127	23	4.565217391304348	1	9	0
1449	1449	1449	1449	8998	4	3	693	134	4.17910447761194	7	66	3
1450	1450	1450	1450	9005	4	0	636	120	4.308333333333334	8	62	3
1451	1451	1451	1451	9009	4	5	535	95	4.6421052631578945	8	49	2
1452	1452	1452	1452	9011	4	7	746	141	4.177304964539007	11	51	2
1453	1453	1453	1453	9017	4	0	496	92	4.4021739130434785	7	44	2
1454	1454	1454	1454	9022	4	6	532	99	4.383838383838383	9	40	2
1455	1455	1455	1455	9026	4	5	476	95	4.0210526315789465	3	36	2
1456	1456	1456	1456	9051	4	8	667	119	4.605042016806721	13	57	2
1457	1457	1457	1457	9052	4	7	612	109	4.623853211009174	6	43	3
1458	1458	1458	1458	9055	4	4	451	88	4.136363636363637	9	22	1
1459	1459	1459	1459	9058	4	7	971	182	4.318681318681318	10	77	3
1460	1460	1460	1460	9061	4	8	1133	208	4.4519230769230775	23	59	3
1461	1461	1461	1461	9067	4	2	365	63	4.809523809523808	4	21	1
1462	1462	1462	1462	9068	4	1	249	51	3.9019607843137254	2	24	1
1463	1463	1463	1463	9074	4	9	1032	190	4.436842105263158	15	70	3
1464	1464	1464	1464	9078	4	1	277	52	4.346153846153847	5	16	1
1465	1465	1465	1465	9079	4	5	915	166	4.518072289156627	14	63	2
1466	1466	1466	1466	9090	4	3	285	60	3.716666666666667	3	23	1
1467	1467	1467	1467	9091	4	6	599	114	4.2631578947368425	7	31	2
1468	1468	1468	1468	9099	4	0	262	54	3.8703703703703702	3	21	1
1469	1469	1469	1469	9102	4	0	265	48	4.541666666666667	4	27	1
1470	1470	1470	1470	9105	4	2	414	82	4.060975609756096	6	21	1
1471	1471	1471	1471	9113	4	2	447	81	4.481481481481481	8	44	1
1472	1472	1472	1472	9114	4	8	1098	199	4.5125628140703515	18	58	3
1473	1473	1473	1473	9123	4	4	386	70	4.5285714285714285	6	30	1
1474	1474	1474	1474	9126	4	1	229	41	4.560975609756096	3	14	1
1475	1475	1475	1475	9144	4	4	441	81	4.4567901234567895	6	36	1
1476	1476	1476	1476	9150	4	2	314	58	4.431034482758621	6	21	1
1477	1477	1477	1477	9153	4	5	668	131	4.106870229007634	12	67	2
1478	1478	1478	1478	9162	4	3	283	50	4.68	2	31	1
1479	1479	1479	1479	9163	4	3	969	168	4.773809523809524	11	61	2
1480	1480	1480	1480	9172	4	3	239	46	4.217391304347826	3	20	1
1481	1481	1481	1481	9174	4	1	405	77	4.2727272727272725	5	24	1
1482	1482	1482	1482	9175	4	8	940	165	4.678787878787879	10	56	3
1483	1483	1483	1483	9178	4	7	427	72	4.9305555555555545	4	30	2
1484	1484	1484	1484	9179	4	1	243	54	3.5	0	17	0
1485	1485	1485	1485	9185	4	4	326	64	4.109375	4	29	1
1486	1486	1486	1486	9187	4	1	379	68	4.588235294117646	4	20	2
1487	1487	1487	1487	9189	4	3	208	34	4.352941176470588	1	17	1
1488	1488	1488	1488	9195	4	2	654	128	4.1171875	4	57	1
1489	1489	1489	1489	9199	4	2	887	160	4.525	11	50	3
1490	1490	1490	1490	9214	4	5	685	124	4.532258064516129	10	62	1
1491	1491	1491	1491	9217	4	12	923	154	4.993506493506493	22	66	3
1492	1492	1492	1492	9223	4	9	955	176	4.420454545454546	18	81	2
1493	1493	1493	1493	9247	4	21	921	155	4.948387096774193	43	59	3
1494	1494	1494	1494	9254	4	8	793	140	4.642857142857143	10	39	3
1495	1495	1495	1495	9259	4	4	427	77	4.558441558441558	6	31	2
1496	1496	1496	1496	9263	4	7	918	168	4.464285714285714	18	65	3
1497	1497	1497	1497	9265	4	2	343	68	4.0588235294117645	5	42	1
1498	1498	1498	1498	9268	4	1	154	28	4.535714285714286	3	12	0
1499	1499	1499	1499	9273	4	4	499	94	4.319148936170213	7	36	0
1500	1500	1500	1500	9278	4	4	352	66	4.348484848484849	5	33	2
1501	1501	1501	1501	9286	4	2	235	42	4.61904761904762	8	10	0
1502	1502	1502	1502	9289	4	0	192	36	4.333333333333333	5	12	0
1503	1503	1503	1503	9290	4	7	461	88	4.25	5	30	2
1504	1504	1504	1504	9291	4	10	750	136	4.522058823529412	10	50	2
1505	1505	1505	1505	9300	4	5	371	71	4.197183098591549	7	27	1
1506	1506	1506	1506	9307	4	16	661	121	4.471074380165289	15	48	2
1507	1507	1507	1507	9310	4	5	459	83	4.542168674698795	12	47	1
1508	1508	1508	1508	9312	4	7	983	184	4.3478260869565215	16	61	2
1509	1509	1509	1509	9316	4	9	865	156	4.55128205128205	19	74	3
1510	1510	1510	1510	9324	4	1	137	25	4.52	1	8	0
1511	1511	1511	1511	9345	4	1	160	33	3.878787878787879	2	8	0
1512	1512	1512	1512	9348	4	3	418	81	4.172839506172839	5	41	1
1513	1513	1513	1513	9351	4	3	228	47	3.872340425531915	2	13	0
1514	1514	1514	1514	9354	4	15	751	132	4.696969696969697	17	32	2
1515	1515	1515	1515	9355	4	0	305	56	4.464285714285714	1	26	1
1516	1516	1516	1516	9358	4	3	340	59	4.779661016949152	5	36	0
1517	1517	1517	1517	9359	4	0	175	36	3.888888888888889	1	14	0
1518	1518	1518	1518	9360	4	3	297	58	4.103448275862069	4	21	1
1519	1519	1519	1519	9362	4	6	730	134	4.388059701492537	12	55	3
1520	1520	1520	1520	9367	4	13	701	130	4.3769230769230765	10	49	3
1521	1521	1521	1521	9380	4	5	660	121	4.454545454545454	14	38	2
1522	1522	1522	1522	9384	4	4	507	100	4.07	6	34	1
1523	1523	1523	1523	9385	4	5	337	64	4.28125	7	42	1
1524	1524	1524	1524	9389	4	9	1125	205	4.487804878048781	17	72	3
1525	1525	1525	1525	9399	4	4	445	74	5.027027027027027	5	27	2
1526	1526	1526	1526	9402	4	7	702	121	4.809917355371901	16	44	3
1527	1527	1527	1527	9419	4	8	553	101	4.485148514851487	17	59	2
1528	1528	1528	1528	9420	4	6	786	139	4.654676258992807	15	46	3
1529	1529	1529	1529	9423	4	15	1320	231	4.683982683982683	23	90	3
1530	1530	1530	1530	9425	4	5	817	145	4.627586206896551	10	72	2
1531	1531	1531	1531	9435	4	1	127	23	4.565217391304348	1	17	1
1532	1532	1532	1532	9437	4	4	295	58	4.086206896551723	5	14	1
1533	1533	1533	1533	9439	4	3	659	132	4.0	3	45	2
1534	1534	1534	1534	9447	4	0	163	34	3.8235294117647056	1	11	0
1535	1535	1535	1535	9449	4	9	738	136	4.4338235294117645	19	48	2
1536	1536	1536	1536	9452	4	5	394	69	4.72463768115942	9	25	2
1537	1537	1537	1537	9462	4	2	979	181	4.4088397790055245	13	76	3
1538	1538	1538	1538	9464	4	2	157	32	3.9375	2	10	0
1539	1539	1539	1539	9467	4	4	596	101	4.6138613861386135	5	33	2
1540	1540	1540	1540	9472	4	4	491	92	4.3478260869565215	6	45	1
1541	1541	1541	1541	9473	4	12	746	126	4.928571428571429	23	42	3
1542	1542	1542	1542	9477	4	5	372	67	4.567164179104478	2	28	1
1543	1543	1543	1543	9478	4	7	601	117	4.128205128205129	9	46	2
1544	1544	1544	1544	9479	4	4	309	59	4.254237288135593	6	24	1
1545	1545	1545	1545	9485	4	7	758	138	4.492753623188406	10	54	3
1546	1546	1546	1546	9487	4	6	717	133	4.398496240601504	10	65	2
1547	1547	1547	1547	9490	4	0	144	25	4.8	1	11	0
1548	1548	1548	1548	9494	4	1	498	89	4.584269662921348	6	31	2
1549	1549	1549	1549	9497	4	1	494	92	4.380434782608695	11	45	2
1550	1550	1550	1550	9501	4	5	593	111	4.3423423423423415	12	64	2
1551	1551	1551	1551	9508	4	8	747	140	4.342857142857143	10	52	2
1552	1552	1552	1552	9509	4	5	391	80	3.9	7	20	0
1553	1553	1553	1553	9515	4	14	1162	208	4.591346153846153	21	75	3
1554	1554	1554	1554	9518	4	1	393	76	4.1842105263157885	4	26	0
1555	1555	1555	1555	9526	4	0	267	47	4.659574468085107	3	12	2
1556	1556	1556	1556	9527	4	7	806	139	4.762589928057554	9	63	2
1557	1557	1557	1557	9528	4	0	129	23	4.6521739130434785	1	10	0
1558	1558	1558	1558	9534	4	4	646	111	4.6126126126126135	12	51	3
1559	1559	1559	1559	9544	4	1	104	21	4.0	2	10	0
1560	1560	1560	1560	9553	4	6	636	117	4.4444444444444455	8	47	2
1561	1561	1561	1561	9558	4	10	1216	220	4.531818181818182	25	118	3
1562	1562	1562	1562	9563	4	0	349	67	4.223880597014926	5	32	1
1563	1563	1563	1563	9565	4	2	215	45	3.8	2	17	0
1564	1564	1564	1564	9567	4	9	936	171	4.47953216374269	16	53	3
1565	1565	1565	1565	9573	4	3	480	95	4.063157894736842	5	36	2
1566	1566	1566	1566	9576	4	9	525	94	4.574468085106383	13	49	2
1567	1567	1567	1567	9578	4	9	733	133	4.511278195488722	13	63	2
1568	1568	1568	1568	9583	4	1	213	37	4.783783783783784	3	15	0
1569	1569	1569	1569	9585	4	0	178	36	3.9722222222222223	3	13	1
1570	1570	1570	1570	9589	4	7	735	136	4.411764705882354	14	64	2
1571	1571	1571	1571	9591	4	3	416	69	5.043478260869565	6	24	0
1572	1572	1572	1572	9595	4	7	830	145	4.731034482758621	11	53	2
1573	1573	1573	1573	9598	4	4	512	102	4.029411764705882	7	42	2
1574	1574	1574	1574	9601	4	2	319	58	4.517241379310343	1	19	0
1575	1575	1575	1575	9607	4	11	1072	201	4.298507462686567	23	56	3
1576	1576	1576	1576	9622	4	3	628	112	4.428571428571429	7	52	2
1577	1577	1577	1577	9624	4	10	965	173	4.5722543352601175	14	51	3
1578	1578	1578	1578	9628	4	7	680	124	4.491935483870968	13	63	2
1579	1579	1579	1579	9629	4	4	559	105	4.323809523809524	9	39	0
1580	1580	1580	1580	9632	4	4	351	65	4.4153846153846175	4	23	0
1581	1581	1581	1581	9636	4	7	503	92	4.467391304347826	8	27	2
1582	1582	1582	1582	9643	4	5	664	132	3.984848484848485	11	60	2
1583	1583	1583	1583	9651	4	3	480	88	4.465909090909091	7	30	1
1584	1584	1584	1584	9658	4	6	612	109	4.614678899082568	8	43	2
1585	1585	1585	1585	9666	4	3	433	82	4.2926829268292686	5	25	1
1586	1586	1586	1586	9674	4	9	1219	228	4.350877192982456	24	81	3
1587	1587	1587	1587	9678	4	1	228	40	4.725	2	17	0
1588	1588	1588	1588	9682	4	2	578	108	4.194444444444445	7	33	2
1589	1589	1589	1589	9685	4	2	340	64	4.328125	3	32	1
1590	1590	1590	1590	9686	4	2	323	65	3.9846153846153847	4	27	1
1591	1591	1591	1591	9690	4	4	296	57	4.2105263157894735	5	26	0
1592	1592	1592	1592	9692	4	1	147	28	4.285714285714286	1	14	1
1593	1593	1593	1593	9694	4	0	372	71	4.253521126760563	1	45	1
1594	1594	1594	1594	9699	4	5	742	130	4.715384615384616	16	53	2
1595	1595	1595	1595	9705	4	2	976	172	4.680232558139535	18	52	2
1596	1596	1596	1596	9706	4	0	85	16	4.375	1	5	0
1597	1597	1597	1597	9717	4	9	918	161	4.708074534161492	9	66	2
1598	1598	1598	1598	9720	4	2	337	60	4.633333333333334	3	32	1
1599	1599	1599	1599	9723	4	11	546	94	4.819148936170213	17	29	3
1600	1600	1600	1600	9725	4	3	514	103	3.9902912621359214	4	41	1
1601	1601	1601	1601	9734	4	2	592	116	4.112068965517241	12	40	2
1602	1602	1602	1602	9738	4	13	1107	200	4.54	32	71	2
1603	1603	1603	1603	9740	4	7	385	75	4.1466666666666665	6	35	2
1604	1604	1604	1604	9753	4	5	544	100	4.45	6	37	2
1605	1605	1605	1605	9765	4	1	295	59	4.0	3	18	1
1606	1606	1606	1606	9766	4	5	401	74	4.4324324324324325	9	21	2
1607	1607	1607	1607	9770	4	1	311	61	4.114754098360656	2	31	1
1608	1608	1608	1608	9785	4	1	306	55	4.581818181818182	4	29	1
1609	1609	1609	1609	9788	4	6	537	96	4.59375	8	43	2
